request_date,language,gender,age,country_birth,nationality,temporary_protection_release_nuts_1,temporary_protection_release_area,temporary_protection_release_nuts_2,temporary_protection_release_region,temporary_protection_release_nuts_3,temporary_protection_release_province,people
2022-06-09T17:00:00Z,ita,M,75,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-06-09T17:00:00Z,ukr,F,21,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI1A,Grosseto,1
2022-06-09T17:00:00Z,ukr,F,27,MDA,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-06-09T17:00:00Z,ukr,F,31,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-06-09T17:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T17:00:00Z,ukr,F,36,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T17:00:00Z,ukr,F,37,RUS,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-06-09T17:00:00Z,ukr,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T17:00:00Z,ukr,F,41,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T17:00:00Z,ukr,F,43,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,1
2022-06-09T17:00:00Z,ukr,F,43,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T17:00:00Z,ukr,F,47,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T17:00:00Z,ukr,F,51,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-06-09T17:00:00Z,ukr,F,64,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH52,Parma,1
2022-06-09T17:00:00Z,ukr,M,55,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-06-09T18:00:00Z,ita,F,18,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T18:00:00Z,ita,F,20,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T18:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-06-09T18:00:00Z,ita,F,34,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T18:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-09T18:00:00Z,ita,F,34,UKR,UKR,ITI,Centro,ITI3,Marche,ITI34,Ascoli Piceno,1
2022-06-09T18:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T18:00:00Z,ita,F,37,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,1
2022-06-09T18:00:00Z,ita,F,39,RUS,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-06-09T18:00:00Z,ita,F,40,RUS,RUS,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T18:00:00Z,ita,F,40,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T18:00:00Z,ita,F,52,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T18:00:00Z,ita,F,71,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-09T18:00:00Z,ita,M,61,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T18:00:00Z,ita,M,66,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T18:00:00Z,ukr,F,23,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T18:00:00Z,ukr,F,27,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-06-09T18:00:00Z,ukr,F,31,ARM,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-06-09T18:00:00Z,ukr,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T18:00:00Z,ukr,F,32,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T18:00:00Z,ukr,F,32,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-06-09T18:00:00Z,ukr,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T18:00:00Z,ukr,F,41,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI45,Frosinone,1
2022-06-09T18:00:00Z,ukr,F,43,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-06-09T18:00:00Z,ukr,F,48,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T18:00:00Z,ukr,F,52,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC12,Vercelli,1
2022-06-09T18:00:00Z,ukr,F,67,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T18:00:00Z,ukr,M,31,ARM,ARM,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH44,Trieste,1
2022-06-09T18:00:00Z,ukr,M,38,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC42,Como,1
2022-06-09T18:00:00Z,ukr,M,39,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T19:00:00Z,ita,F,20,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T19:00:00Z,ita,F,22,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-06-09T19:00:00Z,ita,F,24,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-06-09T19:00:00Z,ita,F,25,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC41,Varese,1
2022-06-09T19:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-09T19:00:00Z,ita,F,37,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T19:00:00Z,ita,F,42,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T19:00:00Z,ita,F,43,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T19:00:00Z,ita,F,43,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-06-09T19:00:00Z,ita,F,44,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T19:00:00Z,ita,F,44,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,2
2022-06-09T19:00:00Z,ita,F,47,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T19:00:00Z,ita,F,48,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T19:00:00Z,ita,F,69,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T19:00:00Z,ita,F,80,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1
2022-06-09T19:00:00Z,ita,M,20,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH33,Belluno,1
2022-06-09T19:00:00Z,ita,M,30,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T19:00:00Z,ita,M,67,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T19:00:00Z,ita,M,79,RUS,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1
2022-06-09T19:00:00Z,ukr,F,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-06-09T19:00:00Z,ukr,F,18,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T19:00:00Z,ukr,F,37,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,1
2022-06-09T19:00:00Z,ukr,F,38,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI44,Latina,1
2022-06-09T19:00:00Z,ukr,F,46,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC43,Lecco,1
2022-06-09T19:00:00Z,ukr,F,51,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T19:00:00Z,ukr,F,67,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T19:00:00Z,ukr,F,72,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T19:00:00Z,ukr,M,23,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T19:00:00Z,ukr,M,67,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T20:00:00Z,eng,F,31,LTU,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-06-09T20:00:00Z,ita,F,25,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T20:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T20:00:00Z,ita,F,33,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T20:00:00Z,ita,F,37,UKR,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T20:00:00Z,ita,F,39,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T20:00:00Z,ita,F,45,UKR,UKR,ITH,Nord-est,ITH1,P.A. Bolzano,ITH10,P.A. Bolzano,1
2022-06-09T20:00:00Z,ita,F,45,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T20:00:00Z,ita,F,47,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T20:00:00Z,ita,F,55,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH57,Ravenna,1
2022-06-09T20:00:00Z,ita,F,65,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T20:00:00Z,ita,F,66,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-09T20:00:00Z,ita,M,27,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T20:00:00Z,ita,M,34,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-06-09T20:00:00Z,ita,M,41,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF62,Crotone,1
2022-06-09T20:00:00Z,ita,M,83,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T20:00:00Z,ukr,F,25,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T20:00:00Z,ukr,F,27,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T20:00:00Z,ukr,F,29,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-06-09T20:00:00Z,ukr,F,31,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T20:00:00Z,ukr,F,32,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-06-09T20:00:00Z,ukr,F,34,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC32,Savona,1
2022-06-09T20:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T20:00:00Z,ukr,F,36,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,2
2022-06-09T20:00:00Z,ukr,F,46,RUS,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T20:00:00Z,ukr,F,56,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T20:00:00Z,ukr,M,26,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T21:00:00Z,ita,F,20,UKR,UKR,ITH,Nord-est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1
2022-06-09T21:00:00Z,ita,F,23,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T21:00:00Z,ita,F,28,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T21:00:00Z,ita,F,29,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T21:00:00Z,ita,F,30,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC18,Alessandria,1
2022-06-09T21:00:00Z,ita,F,34,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T21:00:00Z,ita,F,35,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-06-09T21:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1
2022-06-09T21:00:00Z,ita,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T21:00:00Z,ita,F,40,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T21:00:00Z,ita,F,40,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI16,Livorno,1
2022-06-09T21:00:00Z,ita,F,41,UKR,UKR,ITH,Nord-est,ITH2,P.A. Trento,ITH20,P.A. Trento,1
2022-06-09T21:00:00Z,ita,F,41,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T21:00:00Z,ita,F,50,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T21:00:00Z,ita,F,55,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T21:00:00Z,ita,F,71,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH37,Rovigo,1
2022-06-09T21:00:00Z,ita,F,90,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T21:00:00Z,ukr,F,20,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T21:00:00Z,ukr,F,23,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T21:00:00Z,ukr,F,24,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T21:00:00Z,ukr,F,25,UKR,UKR,ITF,Sud,ITF3,Campania,ITF35,Salerno,1
2022-06-09T21:00:00Z,ukr,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T21:00:00Z,ukr,F,30,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1
2022-06-09T21:00:00Z,ukr,F,32,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-06-09T21:00:00Z,ukr,F,33,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T21:00:00Z,ukr,F,34,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,1
2022-06-09T21:00:00Z,ukr,F,36,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-09T21:00:00Z,ukr,F,37,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T21:00:00Z,ukr,F,39,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH59,Rimini,1
2022-06-09T21:00:00Z,ukr,F,47,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-06-09T21:00:00Z,ukr,F,49,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T21:00:00Z,ukr,F,62,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-06-09T21:00:00Z,ukr,F,64,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-06-09T21:00:00Z,ukr,F,70,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T21:00:00Z,ukr,F,74,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH32,Vicenza,1
2022-06-09T21:00:00Z,ukr,F,78,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH53,Reggio nell'Emilia,1
2022-06-09T21:00:00Z,ukr,M,23,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-06-09T21:00:00Z,ukr,M,41,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,1
2022-06-09T21:00:00Z,ukr,M,44,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,1
2022-06-09T22:00:00Z,ita,F,18,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-09T22:00:00Z,ita,F,22,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-09T22:00:00Z,ita,F,26,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-06-09T22:00:00Z,ita,F,30,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T22:00:00Z,ita,F,30,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T22:00:00Z,ita,F,38,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC34,La Spezia,1
2022-06-09T22:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-09T22:00:00Z,ita,F,48,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH56,Ferrara,1
2022-06-09T22:00:00Z,ita,F,57,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T22:00:00Z,ita,F,71,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T22:00:00Z,ita,F,95,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH31,Verona,1
2022-06-09T22:00:00Z,ita,M,35,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T22:00:00Z,ukr,F,22,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-06-09T22:00:00Z,ukr,F,25,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T22:00:00Z,ukr,F,28,UKR,UKR,ITI,Centro,ITI3,Marche,ITI33,Macerata,1
2022-06-09T22:00:00Z,ukr,F,32,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-09T22:00:00Z,ukr,F,57,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-06-09T22:00:00Z,ukr,M,20,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-06-09T22:00:00Z,ukr,M,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4A,Cremona,1
2022-06-09T23:00:00Z,ita,F,19,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T23:00:00Z,ita,F,30,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T23:00:00Z,ita,F,58,XXA,UKR,ITI,Centro,ITI1,Toscana,ITI12,Lucca,1
2022-06-09T23:00:00Z,ukr,F,21,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI13,Pistoia,1
2022-06-09T23:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-09T23:00:00Z,ukr,F,35,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-09T23:00:00Z,ukr,F,38,RUS,UKR,ITF,Sud,ITF4,Puglia,ITF46,Foggia,1
2022-06-09T23:00:00Z,ukr,F,40,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI13,Pistoia,1
2022-06-09T23:00:00Z,ukr,F,42,CZE,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-09T23:00:00Z,ukr,F,43,GEO,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-06-09T23:00:00Z,ukr,F,43,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-09T23:00:00Z,ukr,F,46,RUS,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-06-09T23:00:00Z,ukr,F,49,UKR,UKR,ITF,Sud,ITF3,Campania,ITF31,Caserta,1
2022-06-09T23:00:00Z,ukr,F,54,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH54,Modena,1
2022-06-09T23:00:00Z,ukr,M,32,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI43,Roma,1
2022-06-10T00:00:00Z,ita,F,38,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-06-10T00:00:00Z,ita,M,39,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-06-10T00:00:00Z,ukr,F,35,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-06-10T00:00:00Z,ukr,F,43,UKR,UKR,ITI,Centro,ITI1,Toscana,ITI14,Firenze,1
2022-06-10T00:00:00Z,ukr,M,38,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG13,Messina,1
2022-06-10T01:00:00Z,ita,F,84,UKR,UKR,ITC,Nord-ovest,ITC1,Piemonte,ITC11,Torino,1
2022-06-10T01:00:00Z,ukr,F,44,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC47,Brescia,1
2022-06-10T05:00:00Z,ukr,M,63,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH55,Bologna,1
2022-06-10T07:00:00Z,ita,F,28,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,1
2022-06-10T07:00:00Z,ita,F,34,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-10T07:00:00Z,ita,F,38,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-10T07:00:00Z,ukr,M,47,UKR,UKR,ITI,Centro,ITI2,Umbria,ITI21,Perugia,1
2022-06-10T08:00:00Z,ita,F,40,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-10T08:00:00Z,ita,F,43,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-10T08:00:00Z,ita,F,50,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC46,Bergamo,1
2022-06-10T08:00:00Z,ita,F,59,UKR,UKR,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1
2022-06-10T08:00:00Z,ita,M,18,UKR,UKR,ITI,Centro,ITI3,Marche,ITI35,Fermo,1
2022-06-10T08:00:00Z,ukr,F,54,UKR,UKR,ITH,Nord-est,ITH3,Veneto,ITH36,Padova,1
2022-06-10T09:00:00Z,ita,F,27,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-10T09:00:00Z,ita,F,29,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4B,Mantova,1
2022-06-10T09:00:00Z,ita,F,30,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-06-10T09:00:00Z,ita,F,32,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-10T09:00:00Z,ita,F,35,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-10T09:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-10T09:00:00Z,ita,F,40,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-10T09:00:00Z,ita,F,50,UKR,UKR,ITG,Isole,ITG1,Sicilia,ITG17,Catania,1
2022-06-10T09:00:00Z,ita,F,58,UKR,UKR,ITF,Sud,ITF1,Abruzzo,ITF11,L'Aquila,1
2022-06-10T09:00:00Z,ita,F,59,UKR,UKR,ITF,Sud,ITF3,Campania,ITF34,Avellino,1
2022-06-10T09:00:00Z,ita,F,61,RUS,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC4C,Milano,1
2022-06-10T09:00:00Z,ita,F,62,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-10T09:00:00Z,ita,M,63,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC31,Imperia,1
2022-06-10T09:00:00Z,ita,M,69,UKR,UKR,ITF,Sud,ITF3,Campania,ITF32,Benevento,1
2022-06-10T09:00:00Z,ukr,F,20,PRT,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-06-10T09:00:00Z,ukr,F,24,UKR,UKR,ITH,Nord-est,ITH5,Emilia-Romagna,ITH51,Piacenza,1
2022-06-10T09:00:00Z,ukr,F,25,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-06-10T09:00:00Z,ukr,F,34,UKR,UKR,ITF,Sud,ITF3,Campania,ITF33,Napoli,1
2022-06-10T09:00:00Z,ukr,F,35,UKR,UKR,ITI,Centro,ITI3,Marche,ITI32,Ancona,1
2022-06-10T09:00:00Z,ukr,F,38,UKR,UKR,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,1
2022-06-10T09:00:00Z,ukr,F,41,UKR,UKR,ITI,Centro,ITI4,Lazio,ITI41,Viterbo,1
2022-06-10T09:00:00Z,ukr,F,45,UKR,UKR,ITC,Nord-ovest,ITC3,Liguria,ITC33,Genova,1
2022-06-10T10:00:00Z,ita,F,20,UKR,UKR,ITC,Nord-ovest,ITC4,Lombardia,ITC48,Pavia,1
2022-06-10T10:00:00Z,ita,F,25,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
2022-06-10T10:00:00Z,ita,F,26,UKR,UKR,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,1
